order_number,created_at,created_day,weekday,hour_of_day,month,user_id,user_segment,user_orders_90d,user_spent_90d,user_avg_order_value_90d,user_days_since_last_order,item_count,total_quantity,subtotal,tax,shipping_fee,discount_amount,total_amount,avg_item_price,payment_method,payment_status,has_voucher,voucher_code,qty_low_cal,qty_balanced,qty_high_protein,qty_vegetarian,current_status,age_hours,label_cancelled,label_delay_risk,label_payment_unpaid
SYN-20260311-001251,2026-03-11T04:17:43.000Z,2026-03-11,3,11,3,69b66f179390b3e4eaa4711c,regular,88,46632501,529915,-11,2,2,344800,27584,30000,68960,333424,172400,momo,unpaid,1,HEALTHY20,1,1,0,0,completed,242.16,0,0,1
SYN-20250910-001252,2025-09-10T12:22:22.000Z,2025-09-10,3,19,9,69b66f179390b3e4eaa4712b,regular,157,77574771,494107,-193,2,2,344800,27584,30000,50000,352384,172400,momo,paid,1,EATOMO50K,1,1,0,0,completed,4602.08,0,0,0
SYN-20251030-001253,2025-10-30T02:48:53.000Z,2025-10-30,4,9,10,69b66f179390b3e4eaa47110,regular,144,69418466,482073,-143,2,4,909600,72768,0,0,982368,454800,momo,unpaid,0,,0,1,3,0,preparing,3411.64,0,1,1
SYN-20260312-001254,2026-03-12T07:49:34.000Z,2026-03-12,4,14,3,69b66f189390b3e4eaa47131,regular,116,55320428,476900,-10,1,2,319800,25584,30000,0,375384,319800,momo,unpaid,0,,2,0,0,0,cancelled,214.63,1,0,1
SYN-20250516-001255,2025-05-16T11:39:13.000Z,2025-05-16,5,18,5,69b66f179390b3e4eaa4710a,vip,532,260011607,488744,-310,2,3,579700,46376,0,50000,576076,289850,card,paid,1,EATOMO50K,2,0,1,0,completed,7410.8,0,0,0
SYN-20250624-001256,2025-06-24T01:04:12.000Z,2025-06-24,2,8,6,69b66f179390b3e4eaa4710d,regular,192,83901437,436987,-271,1,2,479800,38384,30000,75000,473184,479800,cash,unpaid,1,VEGGIE25,0,0,2,0,cancelled,6485.39,1,0,1
SYN-20251017-001257,2025-10-17T04:33:42.000Z,2025-10-17,5,11,10,69b66f179390b3e4eaa4711c,regular,88,46632501,529915,-156,2,4,879600,70368,0,50000,899968,439800,momo,refunded,1,EATOMO50K,2,0,2,0,cancelled,3721.9,1,0,0
SYN-20250613-001258,2025-06-13T04:27:36.000Z,2025-06-13,5,11,6,69b66f179390b3e4eaa47122,regular,111,52205863,470323,-282,2,2,409800,32784,30000,61470,411114,204900,bank_transfer,refunded,1,SUMMER15,0,0,1,1,cancelled,6746,1,0,0
SYN-20251231-001259,2025-12-31T06:32:25.000Z,2025-12-31,3,13,12,69b66f179390b3e4eaa4712b,regular,157,77574771,494107,-81,2,2,379800,30384,30000,0,440184,189900,momo,unpaid,0,,0,0,1,1,confirmed,1919.92,0,1,1
SYN-20260221-001260,2026-02-21T07:51:49.000Z,2026-02-21,6,14,2,69b66f179390b3e4eaa4710a,vip,532,260011607,488744,-29,2,4,799600,63968,0,75000,788568,399800,momo,refunded,1,VEGGIE25,0,0,2,2,cancelled,670.59,1,0,0
SYN-20260312-001261,2026-03-12T11:59:42.000Z,2026-03-12,4,18,3,69b66f179390b3e4eaa47110,regular,144,69418466,482073,-10,2,2,359800,28784,30000,0,418584,179900,momo,paid,0,,1,1,0,0,completed,210.46,0,0,0
SYN-20250626-001262,2025-06-26T07:22:26.000Z,2025-06-26,4,14,6,69b66f179390b3e4eaa47128,regular,125,60738199,485906,-269,1,1,164900,13192,30000,16490,191602,164900,cash,unpaid,1,WELCOME10,0,1,0,0,cancelled,6431.08,1,0,1
SYN-20250919-001263,2025-09-19T01:03:57.000Z,2025-09-19,5,8,9,69b66f179390b3e4eaa4710d,regular,192,83901437,436987,-184,1,1,149900,11992,30000,0,191892,149900,card,unpaid,0,,0,0,0,1,preparing,4397.39,0,1,1
SYN-20260116-001264,2026-01-16T11:24:24.000Z,2026-01-16,5,18,1,69b66f189390b3e4eaa47131,regular,116,55320428,476900,-65,1,2,339800,27184,30000,0,396984,339800,cash,refunded,0,,2,0,0,0,cancelled,1531.05,1,0,0
SYN-20260318-001265,2026-03-18T09:13:30.000Z,2026-03-18,3,16,3,69b66f179390b3e4eaa47110,regular,144,69418466,482073,-4,1,1,269900,21592,30000,53980,267512,269900,cash,paid,1,HEALTHY20,0,0,1,0,delivering,69.23,0,1,0
SYN-20250918-001266,2025-09-18T09:02:26.000Z,2025-09-18,4,16,9,69b66f179390b3e4eaa47116,regular,125,60657492,485260,-185,2,3,509700,40776,0,50000,500476,254850,momo,unpaid,1,EATOMO50K,0,2,0,1,pending,4413.42,0,1,1
SYN-20251226-001267,2025-12-26T02:01:34.000Z,2025-12-26,5,9,12,69b66f189390b3e4eaa4712e,regular,138,65160063,472174,-86,2,3,599700,47976,0,0,647676,299850,card,paid,0,,2,0,1,0,completed,2044.43,0,0,0
SYN-20251008-001268,2025-10-08T06:15:03.000Z,2025-10-08,3,13,10,69b66f189390b3e4eaa4712e,regular,138,65160063,472174,-165,2,3,419700,33576,30000,62955,420321,209850,momo,paid,1,SUMMER15,2,0,0,1,completed,3936.21,0,0,0
SYN-20260102-001269,2026-01-02T10:57:28.000Z,2026-01-02,5,17,1,69b66f179390b3e4eaa4710a,vip,532,260011607,488744,-79,1,1,139900,11192,30000,25000,156092,139900,momo,paid,1,FREESHIP,0,0,0,1,completed,1867.5,0,0,0
SYN-20260216-001270,2026-02-16T08:28:00.000Z,2026-02-16,1,15,2,69b66f179390b3e4eaa4710a,vip,532,260011607,488744,-34,2,2,314800,25184,30000,25000,344984,157400,cash,paid,1,FREESHIP,2,0,0,0,completed,789.99,0,0,0
SYN-20251231-001271,2025-12-31T06:00:52.000Z,2025-12-31,3,13,12,69b66f189390b3e4eaa4712e,regular,138,65160063,472174,-81,2,3,499700,39976,30000,75000,494676,249850,cash,paid,1,VEGGIE25,0,1,0,2,completed,1920.44,0,0,0
SYN-20260316-001272,2026-03-16T05:06:18.000Z,2026-03-16,1,12,3,69b66f179390b3e4eaa47116,regular,125,60657492,485260,-6,2,4,609600,48768,0,0,658368,304800,momo,paid,0,,2,0,0,2,completed,121.35,0,0,0
SYN-20260227-001273,2026-02-27T10:40:56.000Z,2026-02-27,5,17,2,69b66f189390b3e4eaa47131,regular,116,55320428,476900,-23,1,1,139900,11192,30000,0,181092,139900,card,refunded,0,,0,0,0,1,cancelled,523.78,1,0,0
SYN-20250904-001274,2025-09-04T11:55:08.000Z,2025-09-04,4,18,9,69b66f179390b3e4eaa47125,regular,118,58087355,492266,-199,2,4,679600,54368,0,75000,658968,339800,bank_transfer,refunded,1,VEGGIE25,4,0,0,0,cancelled,4746.54,1,0,0
SYN-20250728-001275,2025-07-28T06:31:45.000Z,2025-07-28,1,13,7,69b66f179390b3e4eaa47122,regular,111,52205863,470323,-237,2,3,539700,43176,0,120000,462876,269850,bank_transfer,unpaid,1,FIRSTORDER30,1,2,0,0,cancelled,5663.93,1,0,1
SYN-20260103-001276,2026-01-03T10:56:10.000Z,2026-01-03,6,17,1,69b66f189390b3e4eaa4712e,regular,138,65160063,472174,-78,1,2,479800,38384,30000,0,548184,479800,cash,unpaid,0,,0,0,2,0,cancelled,1843.52,1,0,1
SYN-20260205-001277,2026-02-05T02:32:12.000Z,2026-02-05,4,9,2,69b66f179390b3e4eaa4710a,vip,532,260011607,488744,-45,2,2,439800,35184,30000,0,504984,219900,momo,unpaid,0,,0,1,1,0,confirmed,1059.92,0,1,1
SYN-20250513-001278,2025-05-13T09:07:56.000Z,2025-05-13,2,16,5,69b66f179390b3e4eaa4712b,regular,157,77574771,494107,-313,2,4,549600,43968,0,100000,493568,274800,momo,unpaid,1,HEALTHY20,2,0,0,2,delivering,7485.33,0,1,1
SYN-20251231-001279,2025-12-31T03:59:09.000Z,2025-12-31,3,10,12,69b66f179390b3e4eaa4711f,regular,168,76064798,452767,-81,2,3,539700,43176,0,53970,528906,269850,momo,refunded,1,PROTEIN10,0,0,1,2,cancelled,1922.47,1,0,0
SYN-20250426-001280,2025-04-26T08:12:01.000Z,2025-04-26,6,15,4,69b66f179390b3e4eaa47119,regular,96,46265418,481931,-330,2,5,829500,66360,0,0,895860,414750,momo,unpaid,0,,0,2,0,3,preparing,7894.26,0,1,1
SYN-20250622-001281,2025-06-22T04:16:32.000Z,2025-06-22,0,11,6,69b66f179390b3e4eaa47128,regular,125,60738199,485906,-273,1,3,689700,55176,0,0,744876,689700,momo,refunded,0,,0,0,3,0,cancelled,6530.18,1,0,0
SYN-20250610-001282,2025-06-10T12:11:43.000Z,2025-06-10,2,19,6,69b66f179390b3e4eaa4710a,vip,532,260011607,488744,-285,2,3,549700,43976,0,50000,543676,274850,momo,refunded,1,EATOMO50K,0,2,0,1,cancelled,6810.26,1,0,0
SYN-20250727-001283,2025-07-27T10:23:46.000Z,2025-07-27,0,17,7,69b66f179390b3e4eaa47128,regular,125,60738199,485906,-238,1,1,259900,20792,30000,64975,245717,259900,momo,paid,1,VEGGIE25,0,0,1,0,completed,5684.06,0,0,0
SYN-20250821-001284,2025-08-21T09:49:04.000Z,2025-08-21,4,16,8,69b66f179390b3e4eaa47110,regular,144,69418466,482073,-213,2,2,449800,35984,30000,25000,490784,224900,card,unpaid,1,FREESHIP,0,1,1,0,pending,5084.64,0,1,1
SYN-20260314-001285,2026-03-14T09:54:56.000Z,2026-03-14,6,16,3,69b66f179390b3e4eaa47113,regular,122,57517037,471451,-8,2,4,839600,67168,0,25000,881768,419800,momo,unpaid,1,FREESHIP,0,2,2,0,confirmed,164.54,0,1,1
SYN-20250401-001286,2025-04-01T14:00:43.000Z,2025-04-01,2,21,4,69b66f179390b3e4eaa4710d,regular,192,83901437,436987,-355,2,2,339800,27184,30000,0,396984,169900,cash,refunded,0,,0,1,0,1,cancelled,8488.45,1,0,0
SYN-20260315-001287,2026-03-15T13:13:13.000Z,2026-03-15,0,20,3,69b66f189390b3e4eaa47131,regular,116,55320428,476900,-7,1,2,399800,31984,30000,50000,411784,399800,momo,refunded,1,EATOMO50K,0,2,0,0,cancelled,137.24,1,0,0
SYN-20251223-001288,2025-12-23T09:32:24.000Z,2025-12-23,2,16,12,69b66f179390b3e4eaa47116,regular,125,60657492,485260,-89,1,3,569700,45576,0,50000,565276,569700,cash,unpaid,1,EATOMO50K,0,3,0,0,cancelled,2108.92,1,0,1
SYN-20250903-001289,2025-09-03T14:39:30.000Z,2025-09-03,3,21,9,69b66f179390b3e4eaa47125,regular,118,58087355,492266,-199,2,2,439800,35184,30000,0,504984,219900,bank_transfer,paid,0,,0,1,1,0,completed,4767.8,0,0,0
SYN-20250903-001290,2025-09-03T01:39:58.000Z,2025-09-03,3,8,9,69b66f179390b3e4eaa4711f,regular,168,76064798,452767,-200,1,2,359800,28784,30000,75000,343584,359800,cash,paid,1,VEGGIE25,2,0,0,0,completed,4780.79,0,0,0
SYN-20250810-001291,2025-08-10T09:28:08.000Z,2025-08-10,0,16,8,69b66f189390b3e4eaa47134,regular,118,56370278,477714,-224,2,2,469800,37584,30000,0,537384,234900,card,unpaid,0,,0,1,1,0,confirmed,5348.99,0,1,1
SYN-20251012-001292,2025-10-12T08:39:25.000Z,2025-10-12,0,15,10,69b66f179390b3e4eaa47110,regular,144,69418466,482073,-161,1,2,299800,23984,30000,74950,278834,299800,bank_transfer,unpaid,1,FLASH25,0,0,0,2,confirmed,3837.8,0,1,1
SYN-20251127-001293,2025-11-27T03:17:52.000Z,2025-11-27,4,10,11,69b66f179390b3e4eaa47128,regular,125,60738199,485906,-115,1,1,129900,10392,30000,0,170292,129900,bank_transfer,paid,0,,0,0,0,1,delivering,2739.16,0,1,0
SYN-20250703-001294,2025-07-03T02:55:49.000Z,2025-07-03,4,9,7,69b66f179390b3e4eaa4710a,vip,532,260011607,488744,-262,2,2,309800,24784,30000,25000,339584,154900,momo,paid,1,FREESHIP,1,0,0,1,completed,6267.53,0,0,0
SYN-20260304-001295,2026-03-04T05:58:06.000Z,2026-03-04,3,12,3,69b66f179390b3e4eaa4710a,vip,532,260011607,488744,-18,1,1,159900,12792,30000,0,202692,159900,cash,paid,0,,1,0,0,0,completed,408.49,0,0,0
SYN-20260207-001296,2026-02-07T13:14:08.000Z,2026-02-07,6,20,2,69b66f179390b3e4eaa47119,regular,96,46265418,481931,-43,2,3,639700,51176,0,25000,665876,319850,card,unpaid,1,FREESHIP,0,2,1,0,completed,1001.22,0,0,1
SYN-20260314-001297,2026-03-14T01:56:20.000Z,2026-03-14,6,8,3,69b66f179390b3e4eaa47122,regular,111,52205863,470323,-8,2,3,599700,47976,0,0,647676,299850,bank_transfer,paid,0,,0,3,0,0,delivering,172.52,0,1,0
SYN-20250330-001298,2025-03-30T09:34:58.000Z,2025-03-30,0,16,3,69b66f179390b3e4eaa4710a,vip,532,260011607,488744,-357,2,2,299800,23984,30000,44970,308814,149900,bank_transfer,paid,1,SUMMER15,1,0,0,1,completed,8540.87,0,0,0
SYN-20260204-001299,2026-02-04T12:10:53.000Z,2026-02-04,3,19,2,69b66f179390b3e4eaa47110,regular,144,69418466,482073,-46,1,2,379800,30384,30000,0,440184,379800,momo,unpaid,0,,0,2,0,0,cancelled,1074.28,1,0,1
SYN-20251214-001300,2025-12-14T02:25:04.000Z,2025-12-14,0,9,12,69b66f179390b3e4eaa47116,regular,125,60657492,485260,-98,1,2,299800,23984,30000,0,353784,299800,cash,unpaid,0,,0,0,0,2,cancelled,2332.04,1,0,1
SYN-20250528-001301,2025-05-28T14:03:02.000Z,2025-05-28,3,21,5,69b66f179390b3e4eaa4710a,vip,532,260011607,488744,-298,2,3,769700,61576,0,50000,781276,384850,momo,paid,1,EATOMO50K,0,0,3,0,delivering,7120.41,0,1,0
SYN-20260107-001302,2026-01-07T05:40:30.000Z,2026-01-07,3,12,1,69b66f179390b3e4eaa47119,regular,96,46265418,481931,-74,2,4,919600,73568,0,100000,893168,459800,card,paid,1,VIP100K,0,1,3,0,completed,1752.78,0,0,0
SYN-20251128-001303,2025-11-28T14:31:31.000Z,2025-11-28,5,21,11,69b66f179390b3e4eaa4712b,regular,157,77574771,494107,-114,2,2,379800,30384,30000,0,440184,189900,card,unpaid,0,,0,0,1,1,confirmed,2703.93,0,1,1
SYN-20260128-001304,2026-01-28T04:29:12.000Z,2026-01-28,3,11,1,69b66f189390b3e4eaa4712e,regular,138,65160063,472174,-53,2,3,599700,47976,0,50000,597676,299850,momo,unpaid,1,EATOMO50K,0,2,1,0,cancelled,1249.97,1,0,1
SYN-20260317-001305,2026-03-17T13:17:12.000Z,2026-03-17,2,20,3,69b66f179390b3e4eaa4710a,vip,532,260011607,488744,-5,2,3,549700,43976,0,50000,543676,274850,card,unpaid,1,WELCOME10,1,2,0,0,cancelled,89.17,1,0,1
SYN-20250517-001306,2025-05-17T08:45:36.000Z,2025-05-17,6,15,5,69b66f179390b3e4eaa4710a,vip,532,260011607,488744,-309,2,2,364800,29184,30000,25000,398984,182400,momo,unpaid,1,FREESHIP,1,0,1,0,preparing,7389.7,0,1,1
SYN-20251102-001307,2025-11-02T02:55:50.000Z,2025-11-02,0,9,11,69b66f179390b3e4eaa4710a,vip,532,260011607,488744,-140,1,2,359800,28784,30000,107940,310644,359800,bank_transfer,paid,1,FIRSTORDER30,0,2,0,0,completed,3339.53,0,0,0
SYN-20260314-001308,2026-03-14T04:22:30.000Z,2026-03-14,6,11,3,69b66f189390b3e4eaa47131,regular,116,55320428,476900,-8,2,4,714600,57168,0,50000,721768,357300,momo,unpaid,1,EATOMO50K,1,3,0,0,cancelled,170.08,1,0,1
SYN-20260314-001309,2026-03-14T06:36:04.000Z,2026-03-14,6,13,3,69b66f179390b3e4eaa4710a,vip,532,260011607,488744,-8,1,2,279800,22384,30000,83940,248244,279800,momo,unpaid,1,FIRSTORDER30,2,0,0,0,cancelled,167.86,1,0,1
SYN-20250417-001310,2025-04-17T04:04:20.000Z,2025-04-17,4,11,4,69b66f179390b3e4eaa4710a,vip,532,260011607,488744,-339,1,1,199900,15992,30000,0,245892,199900,card,paid,0,,0,1,0,0,delivering,8114.39,0,1,0
SYN-20260202-001311,2026-02-02T12:19:09.000Z,2026-02-02,1,19,2,69b66f179390b3e4eaa4711c,regular,88,46632501,529915,-48,2,4,939600,75168,0,0,1014768,469800,bank_transfer,unpaid,0,,0,2,2,0,preparing,1122.14,0,1,1
SYN-20260228-001312,2026-02-28T05:24:22.000Z,2026-02-28,6,12,2,69b66f179390b3e4eaa4710d,regular,192,83901437,436987,-22,2,2,424800,33984,30000,0,488784,212400,cash,unpaid,0,,0,1,1,0,cancelled,505.05,1,0,1
SYN-20250924-001313,2025-09-24T11:19:01.000Z,2025-09-24,3,18,9,69b66f179390b3e4eaa4712b,regular,157,77574771,494107,-179,1,2,379800,30384,30000,0,440184,379800,cash,refunded,0,,0,2,0,0,cancelled,4267.14,1,0,0
SYN-20251103-001314,2025-11-03T12:07:03.000Z,2025-11-03,1,19,11,69b66f179390b3e4eaa4710a,vip,532,260011607,488744,-139,1,2,439800,35184,30000,87960,417024,439800,card,unpaid,1,HEALTHY20,0,2,0,0,cancelled,3306.34,1,0,1
SYN-20260222-001315,2026-02-22T12:48:51.000Z,2026-02-22,0,19,2,69b66f179390b3e4eaa4712b,regular,157,77574771,494107,-28,2,2,439800,35184,30000,0,504984,219900,card,paid,0,,0,1,1,0,delivering,641.64,0,1,0
SYN-20250606-001316,2025-06-06T01:03:11.000Z,2025-06-06,5,8,6,69b66f179390b3e4eaa47125,regular,118,58087355,492266,-289,2,4,829600,66368,0,0,895968,414800,momo,unpaid,0,,2,0,2,0,cancelled,6917.4,1,0,1
SYN-20260307-001317,2026-03-07T09:12:27.000Z,2026-03-07,6,16,3,69b66f179390b3e4eaa4710a,vip,532,260011607,488744,-15,2,2,299800,23984,30000,74950,278834,149900,momo,paid,1,VEGGIE25,1,0,0,1,delivering,333.25,0,1,0
SYN-20260128-001318,2026-01-28T14:49:35.000Z,2026-01-28,3,21,1,69b66f179390b3e4eaa47128,regular,125,60738199,485906,-52,2,3,399700,31976,30000,79940,381736,199850,cash,unpaid,1,HEALTHY20,0,0,0,3,preparing,1239.63,0,1,1
SYN-20250819-001319,2025-08-19T04:54:22.000Z,2025-08-19,2,11,8,69b66f179390b3e4eaa47125,regular,118,58087355,492266,-215,2,3,529700,42376,0,52970,519106,264850,momo,unpaid,1,PROTEIN10,0,0,1,2,cancelled,5137.55,1,0,1
SYN-20260310-001320,2026-03-10T09:48:47.000Z,2026-03-10,2,16,3,69b66f179390b3e4eaa47119,regular,96,46265418,481931,-12,1,2,519800,41584,0,50000,511384,519800,bank_transfer,unpaid,1,EATOMO50K,0,0,2,0,pending,260.64,0,1,1
SYN-20251019-001321,2025-10-19T13:45:50.000Z,2025-10-19,0,20,10,69b66f179390b3e4eaa4711c,regular,88,46632501,529915,-154,2,3,579700,46376,0,75000,551076,289850,momo,unpaid,1,VEGGIE25,0,3,0,0,preparing,3664.69,0,1,1
SYN-20250814-001322,2025-08-14T03:33:42.000Z,2025-08-14,4,10,8,69b66f179390b3e4eaa47116,regular,125,60657492,485260,-220,1,1,219900,17592,30000,0,267492,219900,card,paid,0,,0,0,1,0,completed,5258.9,0,0,0
SYN-20260310-001323,2026-03-10T10:22:20.000Z,2026-03-10,2,17,3,69b66f179390b3e4eaa47113,regular,122,57517037,471451,-12,1,1,249900,19992,30000,62475,237417,249900,bank_transfer,paid,1,FLASH25,0,0,1,0,delivering,260.09,0,1,0
SYN-20260103-001324,2026-01-03T05:13:27.000Z,2026-01-03,6,12,1,69b66f179390b3e4eaa47125,regular,118,58087355,492266,-78,2,6,1409400,112752,0,0,1522152,704700,cash,unpaid,0,,0,3,3,0,cancelled,1849.23,1,0,1
SYN-20251101-001325,2025-11-01T12:15:17.000Z,2025-11-01,6,19,11,69b66f189390b3e4eaa4712e,regular,138,65160063,472174,-141,2,2,389800,31184,30000,116940,334044,194900,momo,unpaid,1,FIRSTORDER30,0,2,0,0,pending,3354.2,0,1,1
SYN-20260320-001326,2026-03-20T07:48:32.000Z,2026-03-20,5,14,3,69b66f179390b3e4eaa4711c,regular,88,46632501,529915,-2,2,3,619700,49576,0,0,669276,309850,card,unpaid,0,,0,2,1,0,confirmed,22.65,0,1,1
SYN-20250703-001327,2025-07-03T04:09:48.000Z,2025-07-03,4,11,7,69b66f179390b3e4eaa47125,regular,118,58087355,492266,-262,1,1,239900,19192,30000,0,289092,239900,momo,unpaid,0,,0,0,1,0,cancelled,6266.29,1,0,1
SYN-20250716-001328,2025-07-16T04:35:15.000Z,2025-07-16,3,11,7,69b66f179390b3e4eaa4710a,vip,532,260011607,488744,-249,1,1,209900,16792,30000,0,256692,209900,momo,unpaid,0,,0,1,0,0,cancelled,5953.87,1,0,1
SYN-20250610-001329,2025-06-10T02:22:58.000Z,2025-06-10,2,9,6,69b66f179390b3e4eaa4710d,regular,192,83901437,436987,-285,2,4,799600,63968,0,80000,783568,399800,bank_transfer,unpaid,1,FLASH25,0,4,0,0,cancelled,6820.07,1,0,1
SYN-20250402-001330,2025-04-02T13:31:45.000Z,2025-04-02,3,20,4,69b66f179390b3e4eaa47128,regular,125,60738199,485906,-354,1,1,159900,12792,30000,0,202692,159900,cash,unpaid,0,,1,0,0,0,delivering,8464.93,0,1,1
SYN-20260108-001331,2026-01-08T11:04:37.000Z,2026-01-08,4,18,1,69b66f179390b3e4eaa4711c,regular,88,46632501,529915,-73,2,3,609700,48776,0,60000,598476,304850,card,refunded,1,PROTEIN10,0,2,1,0,cancelled,1723.38,1,0,0
SYN-20250702-001332,2025-07-02T13:28:37.000Z,2025-07-02,3,20,7,69b66f179390b3e4eaa47116,regular,125,60657492,485260,-262,1,1,169900,13592,30000,0,213492,169900,momo,paid,0,,1,0,0,0,delivering,6280.98,0,1,0
SYN-20250629-001333,2025-06-29T04:58:50.000Z,2025-06-29,0,11,6,69b66f179390b3e4eaa4712b,regular,157,77574771,494107,-266,2,3,629700,50376,0,0,680076,314850,momo,paid,0,,0,3,0,0,delivering,6361.48,0,1,0
SYN-20250324-001334,2025-03-24T14:52:08.000Z,2025-03-24,1,21,3,69b66f179390b3e4eaa4712b,regular,157,77574771,494107,-362,1,1,239900,19192,30000,59975,229117,239900,card,unpaid,1,VEGGIE25,0,0,1,0,preparing,8679.59,0,1,1
SYN-20251226-001335,2025-12-26T03:12:30.000Z,2025-12-26,5,10,12,69b66f189390b3e4eaa47131,regular,116,55320428,476900,-86,1,2,399800,31984,30000,79960,381824,399800,momo,paid,1,HEALTHY20,0,2,0,0,completed,2043.25,0,0,0
SYN-20251206-001336,2025-12-06T12:45:29.000Z,2025-12-06,6,19,12,69b66f189390b3e4eaa47134,regular,118,56370278,477714,-106,2,3,509700,40776,0,75000,475476,254850,cash,unpaid,1,VEGGIE25,0,0,1,2,cancelled,2513.7,1,0,1
SYN-20250825-001337,2025-08-25T05:41:00.000Z,2025-08-25,1,12,8,69b66f179390b3e4eaa4712b,regular,157,77574771,494107,-209,2,2,349800,27984,30000,34980,372804,174900,cash,paid,1,PROTEIN10,0,1,0,1,completed,4992.77,0,0,0
SYN-20251125-001338,2025-11-25T11:45:11.000Z,2025-11-25,2,18,11,69b66f179390b3e4eaa47119,regular,96,46265418,481931,-117,2,3,729700,58376,0,100000,688076,364850,cash,unpaid,1,VIP100K,0,0,3,0,cancelled,2778.7,1,0,1
SYN-20250612-001339,2025-06-12T08:57:37.000Z,2025-06-12,4,15,6,69b66f179390b3e4eaa4711f,regular,168,76064798,452767,-283,1,1,149900,11992,30000,14990,176902,149900,cash,unpaid,1,WELCOME10,1,0,0,0,cancelled,6765.5,1,0,1
SYN-20251128-001340,2025-11-28T13:33:21.000Z,2025-11-28,5,20,11,69b66f179390b3e4eaa47116,regular,125,60657492,485260,-113,2,3,609700,48776,0,0,658476,304850,momo,refunded,0,,0,0,2,1,cancelled,2704.9,1,0,0
SYN-20250625-001341,2025-06-25T07:18:02.000Z,2025-06-25,3,14,6,69b66f189390b3e4eaa47134,regular,118,56370278,477714,-270,1,2,419800,33584,30000,50000,433384,419800,cash,unpaid,1,EATOMO50K,0,2,0,0,pending,6455.16,0,1,1
SYN-20250816-001342,2025-08-16T05:19:26.000Z,2025-08-16,6,12,8,69b66f179390b3e4eaa4712b,regular,157,77574771,494107,-218,2,4,899600,71968,0,0,971568,449800,momo,refunded,0,,0,2,2,0,cancelled,5209.13,1,0,0
SYN-20250410-001343,2025-04-10T06:16:48.000Z,2025-04-10,4,13,4,69b66f179390b3e4eaa4711f,regular,168,76064798,452767,-346,1,1,139900,11192,30000,0,181092,139900,card,paid,0,,0,0,0,1,completed,8280.18,0,0,0
SYN-20260119-001344,2026-01-19T07:12:57.000Z,2026-01-19,1,14,1,69b66f189390b3e4eaa47131,regular,116,55320428,476900,-62,2,2,429800,34384,30000,75000,419184,214900,momo,unpaid,1,VEGGIE25,0,1,1,0,preparing,1463.24,0,1,1
SYN-20260312-001345,2026-03-12T05:05:09.000Z,2026-03-12,4,12,3,69b66f179390b3e4eaa4710a,vip,532,260011607,488744,-10,2,3,699700,55976,0,100000,655676,349850,momo,refunded,1,VIP100K,0,0,3,0,cancelled,217.37,1,0,0
SYN-20251012-001346,2025-10-12T04:04:38.000Z,2025-10-12,0,11,10,69b66f179390b3e4eaa47113,regular,122,57517037,471451,-161,1,1,199900,15992,30000,0,245892,199900,cash,paid,0,,0,1,0,0,delivering,3842.38,0,1,0
SYN-20251202-001347,2025-12-02T12:30:16.000Z,2025-12-02,2,19,12,69b66f179390b3e4eaa47113,regular,122,57517037,471451,-110,2,2,354800,28384,30000,50000,363184,177400,card,paid,1,EATOMO50K,0,2,0,0,delivering,2609.95,0,1,0
SYN-20250504-001348,2025-05-04T10:08:49.000Z,2025-05-04,0,17,5,69b66f189390b3e4eaa47134,regular,118,56370278,477714,-322,1,1,199900,15992,30000,0,245892,199900,momo,refunded,0,,0,1,0,0,cancelled,7700.31,1,0,0
SYN-20260312-001349,2026-03-12T09:10:32.000Z,2026-03-12,4,16,3,69b66f179390b3e4eaa4710d,regular,192,83901437,436987,-10,2,4,589600,47168,0,0,636768,294800,momo,paid,0,,1,0,0,3,delivering,213.28,0,1,0
SYN-20251028-001350,2025-10-28T11:27:14.000Z,2025-10-28,2,18,10,69b66f179390b3e4eaa47128,regular,125,60738199,485906,-145,1,1,199900,15992,30000,0,245892,199900,bank_transfer,unpaid,0,,0,1,0,0,confirmed,3451,0,1,1
SYN-20251101-001351,2025-11-01T10:27:31.000Z,2025-11-01,6,17,11,69b66f179390b3e4eaa4710d,regular,192,83901437,436987,-141,2,3,484700,38776,30000,50000,503476,242350,cash,unpaid,1,EATOMO50K,2,1,0,0,cancelled,3356,1,0,1
SYN-20250711-001352,2025-07-11T04:59:21.000Z,2025-07-11,5,11,7,69b66f179390b3e4eaa4710a,vip,532,260011607,488744,-254,2,2,329800,26384,30000,75000,311184,164900,cash,refunded,1,VEGGIE25,1,0,0,1,cancelled,6073.47,1,0,0
SYN-20260320-001353,2026-03-20T04:02:54.000Z,2026-03-20,5,11,3,69b66f179390b3e4eaa47110,regular,144,69418466,482073,-2,2,5,919500,73560,0,0,993060,459750,cash,unpaid,0,,3,2,0,0,cancelled,26.41,1,0,1
SYN-20251107-001354,2025-11-07T11:55:02.000Z,2025-11-07,5,18,11,69b66f189390b3e4eaa47134,regular,118,56370278,477714,-135,2,2,409800,32784,30000,120000,352584,204900,cash,unpaid,1,FIRSTORDER30,0,2,0,0,preparing,3210.54,0,1,1
SYN-20251220-001355,2025-12-20T06:41:12.000Z,2025-12-20,6,13,12,69b66f179390b3e4eaa47116,regular,125,60657492,485260,-92,1,2,439800,35184,30000,0,504984,439800,card,unpaid,0,,0,0,2,0,cancelled,2183.77,1,0,1
