order_number,created_at,created_day,weekday,hour_of_day,month,user_id,user_segment,user_orders_90d,user_spent_90d,user_avg_order_value_90d,user_days_since_last_order,item_count,total_quantity,subtotal,tax,shipping_fee,discount_amount,total_amount,avg_item_price,payment_method,payment_status,has_voucher,voucher_code,qty_low_cal,qty_balanced,qty_high_protein,qty_vegetarian,current_status,age_hours,label_cancelled,label_delay_risk,label_payment_unpaid
SYN-20260202-000285,2026-02-02T08:33:20.000Z,2026-02-02,1,15,2,69b66f179390b3e4eaa4710a,vip,300,150762893,502543,-42,2,3,739700,59176,0,75000,723876,369850,momo,paid,1,VEGGIE25,0,1,2,0,delivering,988.22,0,1,0
SYN-20250911-000286,2025-09-11T07:15:54.000Z,2025-09-11,4,14,9,69b66f179390b3e4eaa4711f,regular,96,51556197,537044,-186,2,4,639600,51168,0,75000,615768,319800,momo,paid,1,VEGGIE25,2,2,0,0,completed,4445.51,0,0,0
SYN-20250930-000287,2025-09-30T13:08:16.000Z,2025-09-30,2,20,9,69b66f179390b3e4eaa47116,regular,82,38788483,473030,-166,2,3,429700,34376,30000,75000,419076,214850,card,paid,1,VEGGIE25,0,0,0,3,delivering,3983.64,0,1,0
SYN-20250813-000288,2025-08-13T13:37:09.000Z,2025-08-13,3,20,8,69b66f179390b3e4eaa47110,regular,80,39676181,495952,-214,2,3,729700,58376,0,0,788076,364850,card,paid,0,,0,0,3,0,completed,5135.16,0,0,0
SYN-20250827-000289,2025-08-27T14:41:16.000Z,2025-08-27,3,21,8,69b66f189390b3e4eaa47134,regular,69,34548879,500708,-201,1,1,199900,15992,30000,0,245892,199900,momo,paid,0,,0,1,0,0,completed,4798.09,0,0,0
SYN-20251214-000290,2025-12-14T03:19:03.000Z,2025-12-14,0,10,12,69b66f189390b3e4eaa47134,regular,69,34548879,500708,-92,2,5,989500,79160,0,120000,948660,494750,cash,unpaid,1,FIRSTORDER30,0,5,0,0,pending,2193.46,0,1,1
SYN-20250621-000291,2025-06-21T07:31:30.000Z,2025-06-21,6,14,6,69b66f179390b3e4eaa4710a,vip,300,150762893,502543,-268,2,4,659600,52768,0,60000,652368,329800,cash,paid,1,PROTEIN10,0,0,1,3,completed,6413.25,0,0,0
SYN-20250507-000292,2025-05-07T08:12:55.000Z,2025-05-07,3,15,5,69b66f189390b3e4eaa47134,regular,69,34548879,500708,-313,2,3,559700,44776,0,80000,524476,279850,cash,unpaid,1,FLASH25,0,2,0,1,preparing,7492.56,0,1,1
SYN-20250604-000293,2025-06-04T10:24:29.000Z,2025-06-04,3,17,6,69b66f179390b3e4eaa4711f,regular,96,51556197,537044,-285,1,2,379800,30384,30000,50000,390184,379800,card,unpaid,1,EATOMO50K,0,2,0,0,preparing,6818.37,0,1,1
SYN-20250504-000294,2025-05-04T04:13:06.000Z,2025-05-04,0,11,5,69b66f179390b3e4eaa4711f,regular,96,51556197,537044,-316,1,2,499800,39984,30000,75000,494784,499800,cash,paid,1,VEGGIE25,0,0,2,0,delivering,7568.56,0,1,0
SYN-20260221-000295,2026-02-21T12:43:40.000Z,2026-02-21,6,19,2,69b66f179390b3e4eaa4711f,regular,96,51556197,537044,-23,2,4,819600,65568,0,75000,810168,409800,cash,paid,1,VEGGIE25,0,4,0,0,completed,528.05,0,0,0
SYN-20251111-000296,2025-11-11T08:40:23.000Z,2025-11-11,2,15,11,69b66f179390b3e4eaa47122,regular,84,40357330,480444,-125,2,2,509800,40784,0,0,550584,254900,momo,unpaid,0,,0,0,2,0,cancelled,2980.1,1,0,1
SYN-20260209-000297,2026-02-09T06:41:27.000Z,2026-02-09,1,13,2,69b66f179390b3e4eaa4710a,vip,300,150762893,502543,-35,1,2,329800,26384,30000,50000,336184,329800,momo,unpaid,1,EATOMO50K,2,0,0,0,confirmed,822.09,0,1,1
SYN-20260126-000298,2026-01-26T06:35:57.000Z,2026-01-26,1,13,1,69b66f179390b3e4eaa4710a,vip,300,150762893,502543,-49,2,3,709700,56776,0,120000,646476,354850,momo,paid,1,FIRSTORDER30,0,1,2,0,delivering,1158.18,0,1,0
SYN-20250529-000299,2025-05-29T09:54:13.000Z,2025-05-29,4,16,5,69b66f189390b3e4eaa4712e,regular,66,32415979,491151,-291,2,3,599700,47976,0,75000,572676,299850,cash,unpaid,1,VEGGIE25,0,3,0,0,cancelled,6962.87,1,0,1
SYN-20250928-000300,2025-09-28T14:02:45.000Z,2025-09-28,0,21,9,69b66f179390b3e4eaa4710a,vip,300,150762893,502543,-169,2,3,529700,42376,0,75000,497076,264850,card,unpaid,1,VEGGIE25,1,2,0,0,preparing,4030.73,0,1,1
SYN-20260305-000301,2026-03-05T07:40:20.000Z,2026-03-05,4,14,3,69b66f189390b3e4eaa47134,regular,69,34548879,500708,-11,2,3,699700,55976,0,100000,655676,349850,cash,paid,1,VIP100K,0,0,3,0,completed,245.11,0,0,0
SYN-20251019-000302,2025-10-19T11:10:41.000Z,2025-10-19,0,18,10,69b66f179390b3e4eaa4710a,vip,300,150762893,502543,-148,2,2,399800,31984,30000,75000,386784,199900,cash,unpaid,1,VEGGIE25,1,0,1,0,confirmed,3529.6,0,1,1
SYN-20260312-000303,2026-03-12T04:24:13.000Z,2026-03-12,4,11,3,69b66f179390b3e4eaa47125,regular,78,39418164,505361,-4,2,3,569700,45576,0,0,615276,284850,momo,paid,0,,0,2,1,0,completed,80.37,0,0,0
SYN-20250807-000304,2025-08-07T09:34:11.000Z,2025-08-07,4,16,8,69b66f179390b3e4eaa47119,regular,49,23556582,480747,-221,2,2,339800,27184,30000,0,396984,169900,cash,unpaid,0,,2,0,0,0,delivering,5283.21,0,1,1
SYN-20251018-000305,2025-10-18T02:59:33.000Z,2025-10-18,6,9,10,69b66f179390b3e4eaa47122,regular,84,40357330,480444,-149,2,2,509800,40784,0,0,550584,254900,momo,unpaid,0,,0,0,2,0,confirmed,3561.79,0,1,1
SYN-20260113-000306,2026-01-13T10:59:57.000Z,2026-01-13,2,17,1,69b66f189390b3e4eaa4712e,regular,66,32415979,491151,-62,2,3,499700,39976,30000,99940,469736,249850,card,unpaid,1,HEALTHY20,2,1,0,0,confirmed,1465.78,0,1,1
SYN-20260110-000307,2026-01-10T07:21:43.000Z,2026-01-10,6,14,1,69b66f179390b3e4eaa47122,regular,84,40357330,480444,-65,1,1,249900,19992,30000,0,299892,249900,card,unpaid,0,,0,0,1,0,pending,1541.42,0,1,1
SYN-20260310-000308,2026-03-10T11:22:14.000Z,2026-03-10,2,18,3,69b66f179390b3e4eaa4710d,regular,128,62788236,490533,-5,2,4,799600,63968,0,50000,813568,399800,cash,refunded,1,EATOMO50K,0,4,0,0,cancelled,121.41,1,0,0
SYN-20250909-000309,2025-09-09T03:32:31.000Z,2025-09-09,2,10,9,69b66f179390b3e4eaa47122,regular,84,40357330,480444,-188,2,3,529700,42376,0,0,572076,264850,momo,paid,0,,1,2,0,0,delivering,4497.24,0,1,0
SYN-20260110-000310,2026-01-10T09:07:55.000Z,2026-01-10,6,16,1,69b66f189390b3e4eaa47134,regular,69,34548879,500708,-65,1,1,189900,15192,30000,25000,210092,189900,cash,paid,1,FREESHIP,0,1,0,0,completed,1539.65,0,0,0
SYN-20260105-000311,2026-01-05T14:25:30.000Z,2026-01-05,1,21,1,69b66f179390b3e4eaa4710a,vip,300,150762893,502543,-70,2,4,819600,65568,0,100000,785168,409800,momo,unpaid,1,HEALTHY20,0,2,2,0,preparing,1654.35,0,1,1
SYN-20260312-000312,2026-03-12T11:10:28.000Z,2026-03-12,4,18,3,69b66f179390b3e4eaa4710d,regular,128,62788236,490533,-3,2,4,819600,65568,0,120000,765168,409800,momo,unpaid,1,FIRSTORDER30,0,4,0,0,pending,73.6,0,1,1
SYN-20260114-000313,2026-01-14T06:10:11.000Z,2026-01-14,3,13,1,69b66f179390b3e4eaa47128,regular,66,34270303,519247,-61,2,2,349800,27984,30000,0,407784,174900,bank_transfer,unpaid,0,,1,1,0,0,confirmed,1446.61,0,1,1
SYN-20251003-000314,2025-10-03T12:41:26.000Z,2025-10-03,5,19,10,69b66f179390b3e4eaa4712b,regular,83,34910035,420603,-164,2,3,584700,46776,0,75000,556476,292350,momo,paid,1,VEGGIE25,1,2,0,0,delivering,3912.09,0,1,0
SYN-20260315-000315,2026-03-15T02:50:15.000Z,2026-03-15,0,9,3,69b66f179390b3e4eaa4710a,vip,300,150762893,502543,-1,2,3,569700,45576,0,25000,590276,284850,bank_transfer,unpaid,1,FREESHIP,0,3,0,0,preparing,9.94,0,1,1
SYN-20250909-000316,2025-09-09T08:12:47.000Z,2025-09-09,2,15,9,69b66f179390b3e4eaa47116,regular,82,38788483,473030,-188,1,1,239900,19192,30000,59975,229117,239900,momo,paid,1,FLASH25,0,0,1,0,completed,4492.56,0,0,0
SYN-20251226-000317,2025-12-26T09:29:01.000Z,2025-12-26,5,16,12,69b66f179390b3e4eaa4710a,vip,300,150762893,502543,-80,2,2,279800,22384,30000,55960,276224,139900,card,paid,1,HEALTHY20,0,0,0,2,completed,1899.29,0,0,0
SYN-20251213-000318,2025-12-13T07:29:34.000Z,2025-12-13,6,14,12,69b66f179390b3e4eaa47122,regular,84,40357330,480444,-93,2,2,369800,29584,30000,25000,404384,184900,cash,paid,1,FREESHIP,0,0,1,1,completed,2213.28,0,0,0
SYN-20260315-000319,2026-03-15T02:03:21.000Z,2026-03-15,0,9,3,69b66f189390b3e4eaa47134,regular,69,34548879,500708,-1,1,2,539800,43184,0,50000,532984,539800,cash,paid,1,EATOMO50K,0,0,2,0,delivering,10.72,0,1,0
SYN-20260204-000320,2026-02-04T06:49:26.000Z,2026-02-04,3,13,2,69b66f179390b3e4eaa4710a,vip,300,150762893,502543,-40,2,3,594700,47576,0,0,642276,297350,card,unpaid,0,,1,2,0,0,confirmed,941.95,0,1,1
SYN-20250715-000321,2025-07-15T10:11:20.000Z,2025-07-15,2,17,7,69b66f179390b3e4eaa47128,regular,66,34270303,519247,-243,1,3,599700,47976,0,0,647676,599700,momo,unpaid,0,,0,3,0,0,completed,5834.59,0,0,1
SYN-20250407-000322,2025-04-07T05:24:47.000Z,2025-04-07,1,12,4,69b66f189390b3e4eaa47131,regular,82,38006436,463493,-343,2,2,354800,28384,30000,35480,377704,177400,bank_transfer,unpaid,1,PROTEIN10,0,2,0,0,preparing,8215.36,0,1,1
SYN-20251128-000323,2025-11-28T02:04:58.000Z,2025-11-28,5,9,11,69b66f179390b3e4eaa4710a,vip,300,150762893,502543,-108,2,3,519700,41576,0,100000,461276,259850,momo,paid,1,HEALTHY20,0,3,0,0,completed,2578.69,0,0,0
SYN-20251101-000324,2025-11-01T05:26:47.000Z,2025-11-01,6,12,11,69b66f179390b3e4eaa47128,regular,66,34270303,519247,-135,2,2,349800,27984,30000,25000,382784,174900,card,paid,1,FREESHIP,1,1,0,0,completed,3223.33,0,0,0
SYN-20260313-000325,2026-03-13T04:30:37.000Z,2026-03-13,5,11,3,69b66f179390b3e4eaa4712b,regular,83,34910035,420603,-3,1,2,329800,26384,30000,0,386184,329800,card,paid,0,,2,0,0,0,delivering,56.27,0,1,0
SYN-20250524-000326,2025-05-24T02:33:02.000Z,2025-05-24,6,9,5,69b66f179390b3e4eaa4710a,vip,300,150762893,502543,-296,2,2,309800,24784,30000,50000,314584,154900,momo,paid,1,EATOMO50K,1,0,0,1,completed,7090.23,0,0,0
SYN-20260218-000327,2026-02-18T13:41:17.000Z,2026-02-18,3,20,2,69b66f179390b3e4eaa4710d,regular,128,62788236,490533,-25,2,2,439800,35184,30000,0,504984,219900,cash,unpaid,0,,0,1,1,0,confirmed,599.09,0,1,1
SYN-20251212-000328,2025-12-12T03:11:52.000Z,2025-12-12,5,10,12,69b66f179390b3e4eaa47110,regular,80,39676181,495952,-94,2,4,639600,51168,0,0,690768,319800,cash,paid,0,,0,0,1,3,completed,2241.58,0,0,0
SYN-20260309-000329,2026-03-09T14:19:52.000Z,2026-03-09,1,21,3,69b66f179390b3e4eaa4710d,regular,128,62788236,490533,-6,2,3,729700,58376,0,25000,763076,364850,momo,paid,1,FREESHIP,0,0,3,0,delivering,142.45,0,1,0
SYN-20260315-000330,2026-03-15T11:06:49.000Z,2026-03-15,0,18,3,69b66f189390b3e4eaa47134,regular,69,34548879,500708,-1,2,2,404800,32384,30000,0,467184,202400,momo,unpaid,0,,1,0,1,0,pending,1.66,0,0,1
SYN-20260228-000331,2026-02-28T10:42:14.000Z,2026-02-28,6,17,2,69b66f179390b3e4eaa47128,regular,66,34270303,519247,-15,1,2,329800,26384,30000,75000,311184,329800,card,paid,1,VEGGIE25,0,2,0,0,completed,362.07,0,0,0
SYN-20250418-000332,2025-04-18T14:01:46.000Z,2025-04-18,5,21,4,69b66f179390b3e4eaa4712b,regular,83,34910035,420603,-331,2,3,499700,39976,30000,0,569676,249850,card,paid,0,,2,1,0,0,completed,7942.75,0,0,0
SYN-20250419-000333,2025-04-19T10:24:47.000Z,2025-04-19,6,17,4,69b66f179390b3e4eaa4710d,regular,128,62788236,490533,-330,1,2,279800,22384,30000,0,332184,279800,card,paid,0,,0,0,0,2,completed,7922.36,0,0,0
SYN-20260305-000334,2026-03-05T12:11:19.000Z,2026-03-05,4,19,3,69b66f179390b3e4eaa47116,regular,82,38788483,473030,-10,2,3,664700,53176,0,0,717876,332350,momo,paid,0,,1,0,2,0,completed,240.59,0,0,0
SYN-20260304-000335,2026-03-04T02:26:23.000Z,2026-03-04,3,9,3,69b66f189390b3e4eaa47134,regular,69,34548879,500708,-12,2,3,569700,45576,0,56970,558306,284850,card,paid,1,PROTEIN10,0,3,0,0,completed,274.34,0,0,0
SYN-20260305-000336,2026-03-05T01:23:08.000Z,2026-03-05,4,8,3,69b66f179390b3e4eaa4711f,regular,96,51556197,537044,-11,1,2,299800,23984,30000,29980,323804,299800,card,paid,1,PROTEIN10,0,0,0,2,delivering,251.39,0,1,0
SYN-20251030-000337,2025-10-30T05:58:08.000Z,2025-10-30,4,12,10,69b66f189390b3e4eaa47134,regular,69,34548879,500708,-137,2,2,379800,30384,30000,0,440184,189900,cash,unpaid,0,,0,2,0,0,confirmed,3270.81,0,1,1
SYN-20251230-000338,2025-12-30T09:49:44.000Z,2025-12-30,2,16,12,69b66f179390b3e4eaa4710a,vip,300,150762893,502543,-76,2,4,719600,57568,0,50000,727168,359800,card,paid,1,EATOMO50K,2,2,0,0,delivering,1802.95,0,1,0
SYN-20251215-000339,2025-12-15T14:35:38.000Z,2025-12-15,1,21,12,69b66f179390b3e4eaa4710a,vip,300,150762893,502543,-91,2,2,339800,27184,30000,25000,371984,169900,momo,paid,1,FREESHIP,0,1,0,1,completed,2158.18,0,0,0
SYN-20250611-000340,2025-06-11T10:20:30.000Z,2025-06-11,3,17,6,69b66f179390b3e4eaa4712b,regular,83,34910035,420603,-278,2,3,599700,47976,0,0,647676,299850,bank_transfer,paid,0,,0,2,1,0,completed,6650.44,0,0,0
SYN-20250923-000341,2025-09-23T06:58:58.000Z,2025-09-23,2,13,9,69b66f179390b3e4eaa4711f,regular,96,51556197,537044,-174,2,3,509700,40776,0,0,550476,254850,cash,paid,0,,0,0,1,2,completed,4157.79,0,0,0
SYN-20260216-000342,2026-02-16T13:03:06.000Z,2026-02-16,1,20,2,69b66f179390b3e4eaa4710d,regular,128,62788236,490533,-27,2,2,349800,27984,30000,0,407784,174900,bank_transfer,refunded,0,,0,1,0,1,cancelled,647.73,1,0,0
SYN-20260130-000343,2026-01-30T11:28:12.000Z,2026-01-30,5,18,1,69b66f179390b3e4eaa47116,regular,82,38788483,473030,-44,2,3,539700,43176,0,75000,507876,269850,momo,refunded,1,VEGGIE25,0,0,1,2,cancelled,1057.31,1,0,0
SYN-20251118-000344,2025-11-18T12:47:53.000Z,2025-11-18,2,19,11,69b66f179390b3e4eaa4710a,vip,300,150762893,502543,-118,2,2,419800,33584,30000,50000,433384,209900,card,paid,1,EATOMO50K,1,0,1,0,delivering,2807.98,0,1,0
SYN-20251221-000345,2025-12-21T13:45:42.000Z,2025-12-21,0,20,12,69b66f179390b3e4eaa47128,regular,66,34270303,519247,-84,2,3,489700,39176,30000,75000,483876,244850,momo,paid,1,VEGGIE25,3,0,0,0,delivering,2015.02,0,1,0
SYN-20250721-000346,2025-07-21T08:19:12.000Z,2025-07-21,1,15,7,69b66f179390b3e4eaa4711f,regular,96,51556197,537044,-238,1,1,199900,15992,30000,0,245892,199900,momo,paid,0,,0,1,0,0,completed,5692.46,0,0,0
SYN-20251021-000347,2025-10-21T04:05:30.000Z,2025-10-21,2,11,10,69b66f179390b3e4eaa4711c,regular,50,24230795,484616,-146,1,1,199900,15992,30000,0,245892,199900,momo,refunded,0,,0,1,0,0,cancelled,3488.69,1,0,0
SYN-20250823-000348,2025-08-23T12:09:14.000Z,2025-08-23,6,19,8,69b66f179390b3e4eaa47125,regular,78,39418164,505361,-205,2,4,709600,56768,0,0,766368,354800,cash,unpaid,0,,0,3,0,1,confirmed,4896.62,0,1,1
SYN-20250404-000349,2025-04-04T13:40:44.000Z,2025-04-04,5,20,4,69b66f179390b3e4eaa4711f,regular,96,51556197,537044,-346,2,4,899600,71968,0,25000,946568,449800,momo,paid,1,FREESHIP,0,2,2,0,delivering,8279.1,0,1,0
SYN-20260127-000350,2026-01-27T03:47:24.000Z,2026-01-27,2,10,1,69b66f179390b3e4eaa47113,regular,89,41138137,462226,-48,2,4,739600,59168,0,0,798768,369800,momo,unpaid,0,,2,2,0,0,cancelled,1136.99,1,0,1
SYN-20250811-000351,2025-08-11T12:49:52.000Z,2025-08-11,1,19,8,69b66f179390b3e4eaa4712b,regular,83,34910035,420603,-217,1,2,329800,26384,30000,50000,336184,329800,cash,unpaid,1,EATOMO50K,0,2,0,0,preparing,5183.95,0,1,1
SYN-20250423-000352,2025-04-23T06:47:17.000Z,2025-04-23,3,13,4,69b66f179390b3e4eaa4712b,regular,83,34910035,420603,-327,2,3,509700,40776,0,25000,525476,254850,cash,unpaid,1,FREESHIP,2,1,0,0,confirmed,7829.99,0,1,1
SYN-20260111-000353,2026-01-11T03:43:27.000Z,2026-01-11,0,10,1,69b66f179390b3e4eaa47128,regular,66,34270303,519247,-64,2,4,659600,52768,0,25000,687368,329800,momo,paid,1,FREESHIP,2,2,0,0,completed,1521.05,0,0,0
SYN-20251114-000354,2025-11-14T04:47:14.000Z,2025-11-14,5,11,11,69b66f179390b3e4eaa47128,regular,66,34270303,519247,-122,2,3,539700,43176,0,0,582876,269850,cash,paid,0,,2,1,0,0,delivering,2911.99,0,1,0
SYN-20260222-000355,2026-02-22T10:03:02.000Z,2026-02-22,0,17,2,69b66f179390b3e4eaa47122,regular,84,40357330,480444,-22,2,2,374800,29984,30000,0,434784,187400,card,paid,0,,0,2,0,0,completed,506.73,0,0,0
SYN-20251014-000356,2025-10-14T12:22:19.000Z,2025-10-14,2,19,10,69b66f179390b3e4eaa47128,regular,66,34270303,519247,-152,1,1,149900,11992,30000,0,191892,149900,card,paid,0,,0,0,0,1,delivering,3648.41,0,1,0
SYN-20260219-000357,2026-02-19T05:51:35.000Z,2026-02-19,4,12,2,69b66f189390b3e4eaa47131,regular,82,38006436,463493,-25,1,2,379800,30384,30000,0,440184,379800,cash,paid,0,,0,2,0,0,completed,582.92,0,0,0
SYN-20250804-000358,2025-08-04T11:43:53.000Z,2025-08-04,1,18,8,69b66f179390b3e4eaa47122,regular,84,40357330,480444,-223,2,4,679600,54368,0,0,733968,339800,bank_transfer,paid,0,,3,1,0,0,completed,5353.05,0,0,0
SYN-20250822-000359,2025-08-22T12:29:38.000Z,2025-08-22,5,19,8,69b66f179390b3e4eaa4711f,regular,96,51556197,537044,-206,2,3,479700,38376,30000,0,548076,239850,card,unpaid,0,,2,1,0,0,confirmed,4920.28,0,1,1
SYN-20250710-000360,2025-07-10T04:46:42.000Z,2025-07-10,4,11,7,69b66f179390b3e4eaa47122,regular,84,40357330,480444,-249,1,1,239900,19192,30000,59975,229117,239900,momo,refunded,1,VEGGIE25,0,0,1,0,cancelled,5960,1,0,0
SYN-20260313-000361,2026-03-13T09:11:53.000Z,2026-03-13,5,16,3,69b66f189390b3e4eaa4712e,regular,66,32415979,491151,-3,2,4,859600,68768,0,0,928368,429800,card,unpaid,0,,0,1,3,0,confirmed,51.58,0,1,1
SYN-20251002-000362,2025-10-02T04:21:26.000Z,2025-10-02,4,11,10,69b66f179390b3e4eaa4711f,regular,96,51556197,537044,-165,1,2,379800,30384,30000,75960,364224,379800,momo,unpaid,1,HEALTHY20,0,2,0,0,completed,3944.42,0,0,1
SYN-20250527-000363,2025-05-27T12:39:58.000Z,2025-05-27,2,19,5,69b66f179390b3e4eaa47116,regular,82,38788483,473030,-292,1,3,449700,35976,30000,89940,425736,449700,momo,unpaid,1,HEALTHY20,0,0,0,3,pending,7008.11,0,1,1
SYN-20250601-000364,2025-06-01T08:12:48.000Z,2025-06-01,0,15,6,69b66f179390b3e4eaa4710a,vip,300,150762893,502543,-288,2,2,409800,32784,30000,0,472584,204900,card,paid,0,,1,0,1,0,completed,6892.56,0,0,0
SYN-20260309-000365,2026-03-09T09:57:38.000Z,2026-03-09,1,16,3,69b66f189390b3e4eaa47134,regular,69,34548879,500708,-7,2,2,359800,28784,30000,0,418584,179900,card,paid,0,,0,1,0,1,completed,146.82,0,0,0
SYN-20260216-000366,2026-02-16T02:18:22.000Z,2026-02-16,1,9,2,69b66f179390b3e4eaa47128,regular,66,34270303,519247,-28,2,4,634600,50768,0,25000,660368,317300,momo,unpaid,1,FREESHIP,3,1,0,0,completed,658.47,0,0,1
SYN-20251114-000367,2025-11-14T12:28:13.000Z,2025-11-14,5,19,11,69b66f179390b3e4eaa4710d,regular,128,62788236,490533,-121,2,2,359800,28784,30000,75000,343584,179900,cash,paid,1,VEGGIE25,1,1,0,0,completed,2904.31,0,0,0
SYN-20260218-000368,2026-02-18T06:59:51.000Z,2026-02-18,3,13,2,69b66f179390b3e4eaa47122,regular,84,40357330,480444,-26,1,2,329800,26384,30000,0,386184,329800,card,unpaid,0,,0,2,0,0,pending,605.78,0,1,1
SYN-20250722-000369,2025-07-22T06:29:11.000Z,2025-07-22,2,13,7,69b66f179390b3e4eaa4711f,regular,96,51556197,537044,-237,1,2,359800,28784,30000,0,418584,359800,momo,unpaid,0,,0,2,0,0,preparing,5670.29,0,1,1
SYN-20251112-000370,2025-11-12T07:20:13.000Z,2025-11-12,3,14,11,69b66f179390b3e4eaa4710a,vip,300,150762893,502543,-124,2,2,439800,35184,30000,80000,424984,219900,momo,paid,1,FLASH25,1,0,1,0,completed,2957.44,0,0,0
SYN-20251104-000371,2025-11-04T07:47:05.000Z,2025-11-04,2,14,11,69b66f179390b3e4eaa47128,regular,66,34270303,519247,-132,1,2,359800,28784,30000,0,418584,359800,card,unpaid,0,,0,2,0,0,cancelled,3148.99,1,0,1
SYN-20250420-000372,2025-04-20T04:22:12.000Z,2025-04-20,0,11,4,69b66f179390b3e4eaa47116,regular,82,38788483,473030,-330,2,2,354800,28384,30000,0,413184,177400,cash,unpaid,0,,0,2,0,0,confirmed,7904.41,0,1,1
SYN-20250705-000373,2025-07-05T03:43:10.000Z,2025-07-05,6,10,7,69b66f179390b3e4eaa47116,regular,82,38788483,473030,-254,2,4,879600,70368,0,0,949968,439800,bank_transfer,paid,0,,0,2,2,0,completed,6081.06,0,0,0
SYN-20260315-000374,2026-03-15T05:24:41.000Z,2026-03-15,0,12,3,69b66f179390b3e4eaa4710a,vip,300,150762893,502543,-1,2,3,509700,40776,0,75000,475476,254850,momo,paid,1,VEGGIE25,1,2,0,0,completed,7.37,0,0,0
SYN-20260301-000375,2026-03-01T03:10:06.000Z,2026-03-01,0,10,3,69b66f179390b3e4eaa47122,regular,84,40357330,480444,-15,2,3,769700,61576,0,50000,781276,384850,momo,unpaid,1,WELCOME10,0,0,3,0,delivering,345.61,0,1,1
SYN-20251113-000376,2025-11-13T12:50:35.000Z,2025-11-13,4,19,11,69b66f179390b3e4eaa4710a,vip,300,150762893,502543,-123,1,2,399800,31984,30000,0,461784,399800,card,paid,0,,0,2,0,0,completed,2927.93,0,0,0
SYN-20250602-000377,2025-06-02T04:31:49.000Z,2025-06-02,1,11,6,69b66f179390b3e4eaa4711f,regular,96,51556197,537044,-287,1,1,129900,10392,30000,0,170292,129900,momo,paid,0,,0,0,0,1,completed,6872.25,0,0,0
SYN-20260131-000378,2026-01-31T10:41:39.000Z,2026-01-31,6,17,1,69b66f179390b3e4eaa47122,regular,84,40357330,480444,-44,1,1,189900,15192,30000,28485,206607,189900,cash,unpaid,1,SUMMER15,0,1,0,0,pending,1034.08,0,1,1
SYN-20250913-000379,2025-09-13T08:59:04.000Z,2025-09-13,6,15,9,69b66f179390b3e4eaa4711f,regular,96,51556197,537044,-184,1,2,479800,38384,30000,0,548184,479800,cash,paid,0,,0,0,2,0,completed,4395.79,0,0,0
SYN-20260309-000380,2026-03-09T05:17:41.000Z,2026-03-09,1,12,3,69b66f179390b3e4eaa4710a,vip,300,150762893,502543,-7,1,1,239900,19192,30000,0,289092,239900,momo,unpaid,0,,0,0,1,0,preparing,151.48,0,1,1
SYN-20260104-000381,2026-01-04T08:44:34.000Z,2026-01-04,0,15,1,69b66f179390b3e4eaa47116,regular,82,38788483,473030,-71,2,3,629700,50376,0,0,680076,314850,card,unpaid,0,,1,0,2,0,completed,1684.03,0,0,1
SYN-20250413-000382,2025-04-13T04:43:16.000Z,2025-04-13,0,11,4,69b66f189390b3e4eaa47131,regular,82,38006436,463493,-337,1,1,189900,15192,30000,0,235092,189900,card,paid,0,,0,1,0,0,completed,8072.06,0,0,0
SYN-20260315-000383,2026-03-15T07:30:17.000Z,2026-03-15,0,14,3,69b66f179390b3e4eaa4711f,regular,96,51556197,537044,-1,2,3,459700,36776,30000,50000,476476,229850,card,paid,1,EATOMO50K,2,0,0,1,delivering,5.27,0,1,0
SYN-20250803-000384,2025-08-03T09:49:41.000Z,2025-08-03,0,16,8,69b66f179390b3e4eaa47116,regular,82,38788483,473030,-224,2,3,649700,51976,0,0,701676,324850,cash,unpaid,0,,0,1,2,0,preparing,5378.95,0,1,1
SYN-20250805-000385,2025-08-05T06:32:48.000Z,2025-08-05,2,13,8,69b66f179390b3e4eaa4710a,vip,300,150762893,502543,-223,2,3,529700,42376,0,25000,547076,264850,card,paid,1,FREESHIP,2,1,0,0,delivering,5334.23,0,1,0
SYN-20250508-000386,2025-05-08T05:35:13.000Z,2025-05-08,4,12,5,69b66f179390b3e4eaa47125,regular,78,39418164,505361,-312,2,4,879600,70368,0,0,949968,439800,card,unpaid,0,,0,2,2,0,preparing,7471.19,0,1,1
SYN-20250909-000387,2025-09-09T02:52:30.000Z,2025-09-09,2,9,9,69b66f179390b3e4eaa4710a,vip,300,150762893,502543,-188,2,3,529700,42376,0,50000,522076,264850,card,unpaid,1,WELCOME10,2,0,1,0,confirmed,4497.9,0,1,1
SYN-20250410-000388,2025-04-10T01:46:28.000Z,2025-04-10,4,8,4,69b66f179390b3e4eaa4710a,vip,300,150762893,502543,-340,2,4,819600,65568,0,60000,825168,409800,momo,paid,1,PROTEIN10,0,4,0,0,completed,8147,0,0,0
SYN-20250327-000389,2025-03-27T08:07:31.000Z,2025-03-27,4,15,3,69b66f179390b3e4eaa4711f,regular,96,51556197,537044,-354,2,2,469800,37584,30000,0,537384,234900,momo,unpaid,0,,0,0,2,0,confirmed,8476.65,0,1,1
SYN-20250505-000390,2025-05-05T04:46:49.000Z,2025-05-05,1,11,5,69b66f179390b3e4eaa4710a,vip,300,150762893,502543,-315,2,4,839600,67168,0,50000,856768,419800,card,unpaid,1,EATOMO50K,0,2,2,0,delivering,7544,0,1,1
